replicate,parent,child,parent_distance_to_root,parent_time_to_root,branch_time,branch_exp_subs,n_NT_diffs,n_NonSyn_diffs,n_NonSyn_diffs_1nt,n_NonSyn_diffs_2nt,n_NonSyn_diffs_3nt,n_Syn_diffs,n_Syn_diffs_1nt,n_Syn_diffs_2nt,n_Syn_diffs_3nt,n_nonsyn_changes_randomizable,n_motifs_with_syn_nonsyn_changes,branch_is_terminal,branch_in_trunk,n_descendants_last_time,S5F_WS_change_S5FMut_S5FTrans_total,S5F_WS_change_S5FMut_S5FTrans_syn,S5F_WS_change_S5FMut_S5FTrans_nonsyn,S5F_WS_change_uniformMut_S5FTrans_total,S5F_WS_change_uniformMut_S5FTrans_syn,S5F_WS_change_uniformMut_S5FTrans_nonsyn,S5F_WS_change_CPMut_S5FTrans_total,S5F_WS_change_CPMut_S5FTrans_syn,S5F_WS_change_CPMut_S5FTrans_nonsyn,S5F_FR_change_S5FMut_S5FTrans_total,S5F_FR_change_S5FMut_S5FTrans_syn,S5F_FR_change_S5FMut_S5FTrans_nonsyn,S5F_FR_change_uniformMut_S5FTrans_total,S5F_FR_change_uniformMut_S5FTrans_syn,S5F_FR_change_uniformMut_S5FTrans_nonsyn,S5F_FR_change_CPMut_S5FTrans_total,S5F_FR_change_CPMut_S5FTrans_syn,S5F_FR_change_CPMut_S5FTrans_nonsyn,S5F_CDR_change_S5FMut_S5FTrans_total,S5F_CDR_change_S5FMut_S5FTrans_syn,S5F_CDR_change_S5FMut_S5FTrans_nonsyn,S5F_CDR_change_uniformMut_S5FTrans_total,S5F_CDR_change_uniformMut_S5FTrans_syn,S5F_CDR_change_uniformMut_S5FTrans_nonsyn,S5F_CDR_change_CPMut_S5FTrans_total,S5F_CDR_change_CPMut_S5FTrans_syn,S5F_CDR_change_CPMut_S5FTrans_nonsyn
86,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0841250672403,-0.0122140597806,-0.0719110074596,-0.0432552196201,0.021772028444,-0.0650272480641,-0.0194226412781,0.0536287045376,-0.0730513458157,-0.0738220511053,-0.00796963032504,-0.0658524207803,-0.0246403881145,0.0328743758117,-0.0575147639261,-0.00227814967246,0.0649554567891,-0.0672336064615,-0.132906694655,-0.0323101339378,-0.100596560717,-0.131390748381,-0.0307941876642,-0.100596560717,-0.100596560717,0.0,-0.100596560717
87,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0883479936347,-0.0261294617505,-0.0622185318843,-0.0542497109408,0.014896989071,-0.0691467000118,-0.0207406960579,0.0523106497579,-0.0730513458157,-0.0647034709489,-0.0105906434302,-0.0541128275187,-0.0376598780094,0.0248443945258,-0.0625042725353,-0.00769063787719,0.0595429685843,-0.0672336064615,-0.200297570433,-0.0997010097157,-0.100596560717,-0.132797491351,-0.0322009306335,-0.100596560717,-0.0825287266275,0.0180678340897,-0.100596560717
88,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0803690144763,-0.0172787865193,-0.063090227957,-0.0803701461228,-0.0107910287703,-0.0695791173525,-0.0191798532606,0.0513044993432,-0.0704843526038,-0.0700616505978,-0.0148930187842,-0.0551686318137,-0.0949094373968,-0.0318814179964,-0.0630280194004,0.00481697547395,0.0689414220538,-0.0641244465799,-0.129171227125,-0.0285746664083,-0.100596560717,-0.0115310527434,0.0890655079738,-0.100596560717,-0.132797491351,-0.0322009306335,-0.100596560717
89,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0477318535586,0.0127702452896,-0.0605020988482,-0.0292888289784,0.0282390941941,-0.0575279231725,-0.038506562966,0.0240102181265,-0.0625167810925,-0.0338981163612,0.0249078128944,-0.0588059292556,-0.0147318379692,0.0336996919289,-0.048431529898,-0.00119175899651,0.0532823100201,-0.0544740690166,-0.113230364371,-0.0446974217375,-0.0685329426336,-0.0982117251856,0.00238483553163,-0.100596560717,-0.215180736862,-0.114584176145,-0.100596560717
90,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0669594102694,-0.00466855343081,-0.0622908568386,0.00228538428985,0.0678259650031,-0.0655405807132,-0.043753581823,0.0268883366089,-0.0706419184319,-0.064625395204,-0.00274570803248,-0.0618796871715,0.025059122092,0.0899676953307,-0.0649085732387,-0.0183225296143,0.0459927617832,-0.0643152913975,-0.0780102571099,-0.0137726377658,-0.0642376193442,-0.105541292651,-0.0370083500173,-0.0685329426336,-0.164161829015,-0.0635652682979,-0.100596560717
91,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.060696772001,0.00229820298268,-0.0629949749836,0.00107369964084,0.0755592189921,-0.0744855193513,-0.0517877938772,0.0215948700637,-0.0733826639409,-0.033642040139,0.0214112206164,-0.0550532607554,0.0186828185755,0.0876535059142,-0.0689706873386,-0.0397904593474,0.0278444419123,-0.0676349012597,-0.188792645306,-0.0881960845893,-0.100596560717,-0.0823000879683,0.0182964727489,-0.100596560717,-0.108591500223,-0.00799493950531,-0.100596560717
92,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0677582976257,-0.00345941914449,-0.0642988784812,-0.055537952414,0.00719639834534,-0.0627343507594,0.010831124019,0.0783297341116,-0.0674986100926,-0.0540514278954,0.00258112976875,-0.0566325576641,-0.0425505618281,0.0198662882388,-0.0624168500669,0.0343654195021,0.0948735141611,-0.060508094659,-0.132656129818,-0.0320595691011,-0.100596560717,-0.117029271106,-0.0527916517623,-0.0642376193442,-0.100596560717,0.0,-0.100596560717
93,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0956468941625,-0.0326519191788,-0.0629949749836,-0.0191020710715,0.0496956513475,-0.068797722419,0.0101789586653,0.083230304481,-0.0730513458157,-0.0794303989635,-0.024377138208,-0.0550532607554,-0.00121935008848,0.0608622383796,-0.0620815884681,0.0335755123279,0.100809118789,-0.0672336064615,-0.172427034697,-0.0718304739795,-0.100596560717,-0.103771280624,-0.00317471990679,-0.100596560717,-0.100596560717,0.0,-0.100596560717
94,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0762087657425,-0.0176699968773,-0.0585387688652,-0.0011604393542,0.0733250799971,-0.0744855193513,-0.0232904808228,0.048714818052,-0.0720052988748,-0.057865264982,-0.001437334542,-0.05642793044,0.020511677983,0.0894823653216,-0.0689706873386,0.000749358687628,0.0667159858802,-0.0659666271926,-0.163059626486,-0.0945266838523,-0.0685329426336,-0.103771280624,-0.00317471990679,-0.100596560717,-0.13711176177,-0.0365152010528,-0.100596560717
95,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.054310717866,0.016105633049,-0.070416350915,-0.0650505562686,-0.00192973648415,-0.0631208197845,-0.0360987357351,0.0369526100807,-0.0730513458157,-0.0664890787749,-0.00244699630948,-0.0640420824654,-0.0452278971726,0.00997778767351,-0.0552056848461,-0.0436089768236,0.0236246296379,-0.0672336064615,0.00335009296769,0.103946653685,-0.100596560717,-0.158904778927,-0.0583082182102,-0.100596560717,-0.000540043234163,0.100056517483,-0.100596560717
96,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0777933054951,-0.0240855496824,-0.0537077558127,-0.01676010132,0.0462654654911,-0.0630255668112,-0.00361184835297,0.0472122619171,-0.05082411027,-0.0658016105546,-0.0189416137497,-0.0468599968048,0.0125913121598,0.0676816259477,-0.0550903137879,0.00773571136741,0.0480475368447,-0.0403118254773,-0.134570310111,-0.0484405116491,-0.0861297984622,-0.155730059021,-0.0551334983034,-0.100596560717,-0.0573390698862,0.043257490831,-0.100596560717
97,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0943231663238,-0.0336155398512,-0.0607076264726,-0.0170767809496,0.0416645706374,-0.058741351587,-0.0808788767437,-0.0221487991842,-0.0587300775595,-0.0834331886582,-0.0311503801942,-0.052282808464,0.00495469553216,0.0548559382942,-0.049901242762,-0.0765164783402,-0.0204136252756,-0.0561028530646,-0.145883876904,-0.0452873161866,-0.100596560717,-0.121389077761,-0.0207925170437,-0.100596560717,-0.101533497756,-0.0303643164655,-0.0711691812907
98,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0754921487882,-0.00496347681772,-0.0705286719705,-0.0542857165917,0.0178394642852,-0.0721251808768,-0.00511313319323,0.0567227577636,-0.0618358909568,-0.067147361517,8.62449444912e-05,-0.0672336064615,-0.0445045469272,0.021607282173,-0.0661118291002,0.0150536252062,0.0687029953947,-0.0536493701884,-0.115002161991,-0.0288723635286,-0.0861297984622,-0.100596560717,0.0,-0.100596560717,-0.100596560717,0.0,-0.100596560717
99,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0976032708156,-0.0333052198611,-0.0642980509545,-0.0112592032751,0.0592686745777,-0.0705278778528,-0.0961688501429,-0.0271067860491,-0.0690620640938,-0.085717487479,-0.029085932121,-0.0566315553581,0.00757487256251,0.0785240944918,-0.0709492219292,-0.0952336871336,-0.032831926206,-0.0624017609276,-0.153878816409,-0.0532822556919,-0.100596560717,-0.100432786833,-0.0318998441991,-0.0685329426336,-0.100596560717,0.0,-0.100596560717
100,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.101963831357,-0.0394039868428,-0.0625598445141,-0.084352540359,-0.0192636905166,-0.0650888498423,-0.0429411771019,0.0214845581423,-0.0644257352442,-0.0830830316059,-0.0223415383938,-0.0607414932121,-0.0773918643387,-0.0198024879139,-0.0575893764248,-0.030763962459,0.0260222449913,-0.0567862074503,-0.191358638341,-0.120189457051,-0.0711691812907,-0.117309210496,-0.0167126497784,-0.100596560717,-0.100596560717,0.0,-0.100596560717
